PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Single Family Residential,36 Marine St,Winterport,ME,4496,524900,3,2,Winterport,2340,29620,1860,238,224,,1555724.0,44.630947,-68.851041,1340,14.9,"(11.5, 18.6)",23.9,"(22.5, 25.3)",17,"(16.3, 17.8)",29.1,"(27.7, 30.4)",51,"(49.7, 52.3)",6.2,"( 5.9,  6.5)",11,"(10.3, 11.8)",82.2,"(79.2, 85.0)",6,"( 5.4,  6.7)",72.4,"(70.8, 73.5)",81.9,"(79.7, 83.8)",71.2,"(67.7, 74.8)",7.8,"( 6.5,  9.1)",45.9,"(38.3, 53.5)",42.9,"(35.9, 49.5)",19.6,"(15.5, 23.3)",60.5,"(55.8, 65.4)",23,"(21.4, 24.6)",7.8,"( 7.0,  8.5)",12.5,"(10.4, 14.7)",26.9,"(26.0, 27.8)",2.7,"( 2.5,  2.9)",21.4,"(18.4, 24.3)",72.4,"(67.6, 76.9)",15.3,"(13.8, 16.8)",31,"(29.3, 32.6)",9.4,"( 8.2, 10.7)",33.7,"(31.7, 35.5)",3.2,"( 2.8,  3.7)",2.8,"( 2.4,  3.2)",21.1,"(13.1, 30.2)",POINT (-68.85608879 44.64533541)
Single Family Residential,28 Gerrishville Ave,Winter Harbor,ME,4693,229900,2,1,Winter Harbor,960,174240,2004,4,239,,1578302.0,44.4000857,-68.102483,426,14.7,"(11.5, 18.2)",23.7,"(22.2, 24.9)",16.5,"(15.8, 17.2)",28.4,"(27.0, 29.8)",51.6,"(50.2, 52.9)",6.1,"( 5.7,  6.4)",10.9,"(10.2, 11.6)",82.4,"(79.8, 85.4)",6.1,"( 5.4,  6.7)",73.5,"(72.4, 74.6)",82.9,"(81.0, 84.8)",73.8,"(70.3, 77.1)",7.8,"( 6.6,  9.1)",47,"(39.2, 55.5)",39.6,"(32.6, 46.2)",20,"(16.1, 23.9)",63.1,"(58.5, 67.7)",23.7,"(22.2, 25.3)",7.7,"( 7.0,  8.4)",13.1,"(11.0, 15.4)",28.7,"(27.8, 29.6)",2.7,"( 2.5,  3.0)",20.1,"(17.2, 22.7)",71.2,"(66.3, 75.9)",15.1,"(13.7, 16.5)",30.7,"(29.2, 32.2)",10,"( 8.7, 11.2)",32.2,"(30.4, 33.8)",4.2,"( 3.7,  4.8)",2.8,"( 2.4,  3.2)",17.6,"(10.8, 24.6)",POINT (-68.08279175 44.39977407)
Single Family Residential,274 Summer Harbor Rd,Winter Harbor,ME,4693,159900,3,1.5,Winter Harbor,1380,41817,1982,4,116,,1578294.0,44.4008129,-68.1006179,426,14.7,"(11.5, 18.2)",23.7,"(22.2, 24.9)",16.5,"(15.8, 17.2)",28.4,"(27.0, 29.8)",51.6,"(50.2, 52.9)",6.1,"( 5.7,  6.4)",10.9,"(10.2, 11.6)",82.4,"(79.8, 85.4)",6.1,"( 5.4,  6.7)",73.5,"(72.4, 74.6)",82.9,"(81.0, 84.8)",73.8,"(70.3, 77.1)",7.8,"( 6.6,  9.1)",47,"(39.2, 55.5)",39.6,"(32.6, 46.2)",20,"(16.1, 23.9)",63.1,"(58.5, 67.7)",23.7,"(22.2, 25.3)",7.7,"( 7.0,  8.4)",13.1,"(11.0, 15.4)",28.7,"(27.8, 29.6)",2.7,"( 2.5,  3.0)",20.1,"(17.2, 22.7)",71.2,"(66.3, 75.9)",15.1,"(13.7, 16.5)",30.7,"(29.2, 32.2)",10,"( 8.7, 11.2)",32.2,"(30.4, 33.8)",4.2,"( 3.7,  4.8)",2.8,"( 2.4,  3.2)",17.6,"(10.8, 24.6)",POINT (-68.08279175 44.39977407)
Single Family Residential,182 Newman St,Winter Harbor,ME,4693,430000,3,2,Winter Harbor,2100,41817,1984,128,205,,1566998.0,44.4008865,-68.086119,426,14.7,"(11.5, 18.2)",23.7,"(22.2, 24.9)",16.5,"(15.8, 17.2)",28.4,"(27.0, 29.8)",51.6,"(50.2, 52.9)",6.1,"( 5.7,  6.4)",10.9,"(10.2, 11.6)",82.4,"(79.8, 85.4)",6.1,"( 5.4,  6.7)",73.5,"(72.4, 74.6)",82.9,"(81.0, 84.8)",73.8,"(70.3, 77.1)",7.8,"( 6.6,  9.1)",47,"(39.2, 55.5)",39.6,"(32.6, 46.2)",20,"(16.1, 23.9)",63.1,"(58.5, 67.7)",23.7,"(22.2, 25.3)",7.7,"( 7.0,  8.4)",13.1,"(11.0, 15.4)",28.7,"(27.8, 29.6)",2.7,"( 2.5,  3.0)",20.1,"(17.2, 22.7)",71.2,"(66.3, 75.9)",15.1,"(13.7, 16.5)",30.7,"(29.2, 32.2)",10,"( 8.7, 11.2)",32.2,"(30.4, 33.8)",4.2,"( 3.7,  4.8)",2.8,"( 2.4,  3.2)",17.6,"(10.8, 24.6)",POINT (-68.08279175 44.39977407)
Single Family Residential,4 Duck Pond Rd,Winter Harbor,ME,4693,429000,2,2.5,Winter Harbor,2800,50965,1979,186,153,,1560632.0,44.394977,-68.0761787,426,14.7,"(11.5, 18.2)",23.7,"(22.2, 24.9)",16.5,"(15.8, 17.2)",28.4,"(27.0, 29.8)",51.6,"(50.2, 52.9)",6.1,"( 5.7,  6.4)",10.9,"(10.2, 11.6)",82.4,"(79.8, 85.4)",6.1,"( 5.4,  6.7)",73.5,"(72.4, 74.6)",82.9,"(81.0, 84.8)",73.8,"(70.3, 77.1)",7.8,"( 6.6,  9.1)",47,"(39.2, 55.5)",39.6,"(32.6, 46.2)",20,"(16.1, 23.9)",63.1,"(58.5, 67.7)",23.7,"(22.2, 25.3)",7.7,"( 7.0,  8.4)",13.1,"(11.0, 15.4)",28.7,"(27.8, 29.6)",2.7,"( 2.5,  3.0)",20.1,"(17.2, 22.7)",71.2,"(66.3, 75.9)",15.1,"(13.7, 16.5)",30.7,"(29.2, 32.2)",10,"( 8.7, 11.2)",32.2,"(30.4, 33.8)",4.2,"( 3.7,  4.8)",2.8,"( 2.4,  3.2)",17.6,"(10.8, 24.6)",POINT (-68.08279175 44.39977407)
Multi-Family (2-4 Unit),94 Clinton Ave,Winslow,ME,4901,100000,5,2,Winslow,2103,4356,1920,3,48,,1578351.0,44.5463303,-69.6174011,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,329 Abbott Rd,Winslow,ME,4901,179455,2,1,Winslow,1036,172497,1976,13,173,,1577894.0,44.5171653,-69.5114104,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,617 Abbott Rd,Winslow,ME,4901,335000,3,2,Winslow,1810,87120,1992,13,185,,1577832.0,44.5336565,-69.5257899,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,32 Hallowell St,Winslow,ME,4901,225000,4,1.5,Winslow,2181,4356,1950,18,103,,1577232.0,44.5425114,-69.6202941,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,251 Clinton Ave,Winslow,ME,4901,675000,3,3.5,Winslow,2688,435600,2003,52,251,,1574703.0,44.5437022,-69.5982081,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,7 Stobie St,Winslow,ME,4901,239000,3,2,Winslow,1512,13068,1950,87,158,,1571314.0,44.5491338,-69.6221828,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,720 Clinton Ave,Winslow,ME,4901,325000,4,2,Winslow,2628,60983,1875,93,124,,1570686.0,44.5624791,-69.5790931,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,3 Timber Oaks Dr,Winslow,ME,4901,315000,3,1.5,Winslow,1896,88862,1988,106,166,,1562298.0,44.5218454,-69.6327363,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,593 Abbott Rd,Winslow,ME,4901,340000,3,2,Winslow,1728,130680,1989,122,197,,1567499.0,44.5328859,-69.5250318,5062,12.8,"(11.0, 14.8)",24.5,"(23.5, 25.4)",17.2,"(16.6, 17.8)",29.1,"(28.2, 30.0)",50.3,"(49.3, 51.3)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",84.3,"(82.6, 86.1)",6.1,"( 5.7,  6.6)",77.7,"(77.0, 78.5)",84,"(82.8, 85.3)",79.9,"(77.9, 81.8)",7.6,"( 6.8,  8.4)",54.1,"(48.3, 59.1)",40.9,"(35.9, 45.7)",19.2,"(16.8, 21.5)",66.4,"(63.7, 69.4)",24.2,"(23.2, 25.3)",8.7,"( 8.2,  9.2)",12,"(10.8, 13.2)",27,"(26.5, 27.6)",2.6,"( 2.5,  2.8)",21.1,"(19.1, 23.0)",72.9,"(69.8, 75.8)",15.2,"(14.2, 16.1)",34.1,"(32.9, 35.2)",9.4,"( 8.7, 10.1)",30.1,"(28.9, 31.3)",3.6,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",17.1,"(12.5, 22.1)",POINT (-69.60643745 44.55241954)
Single Family Residential,15 Old Mill Ct,Winchester,NH,3470,196000,4,1,Winchester,1792,19166,1900,3,109,,4978995,42.777432,-72.383749,1733,15.4,"(12.6, 18.5)",27,"(25.7, 28.2)",18.1,"(17.3, 18.9)",30.3,"(29.2, 31.5)",56.7,"(55.3, 58.1)",6.2,"( 5.9,  6.5)",12.2,"(11.6, 12.9)",79.7,"(77.2, 82.4)",6.5,"( 5.9,  7.1)",65.1,"(63.8, 66.3)",81.1,"(79.2, 82.8)",67.2,"(63.8, 70.1)",8.5,"( 7.4,  9.5)",45.3,"(37.8, 52.5)",36.1,"(29.9, 42.6)",21.9,"(18.9, 24.7)",54.3,"(50.3, 58.3)",26.6,"(25.2, 28.1)",9.2,"( 8.6,  9.9)",16.9,"(14.6, 19.1)",25,"(24.2, 25.9)",2.9,"( 2.7,  3.1)",25.2,"(22.6, 27.8)",67.9,"(63.5, 72.5)",18.2,"(17.0, 19.5)",34.6,"(33.2, 36.0)",12.6,"(11.2, 13.8)",37,"(35.5, 38.4)",3.4,"( 3.0,  3.8)",3.2,"( 2.8,  3.6)",20,"(13.9, 27.4)",POINT (-72.38505231 42.77693726)
Mobile/Manufactured Home,2 Lilac Ln,Winchester,NH,3470,69900,2,2,Winchester,1008,,1984,17,69,240,4977981,42.7744103,-72.3875052,1733,15.4,"(12.6, 18.5)",27,"(25.7, 28.2)",18.1,"(17.3, 18.9)",30.3,"(29.2, 31.5)",56.7,"(55.3, 58.1)",6.2,"( 5.9,  6.5)",12.2,"(11.6, 12.9)",79.7,"(77.2, 82.4)",6.5,"( 5.9,  7.1)",65.1,"(63.8, 66.3)",81.1,"(79.2, 82.8)",67.2,"(63.8, 70.1)",8.5,"( 7.4,  9.5)",45.3,"(37.8, 52.5)",36.1,"(29.9, 42.6)",21.9,"(18.9, 24.7)",54.3,"(50.3, 58.3)",26.6,"(25.2, 28.1)",9.2,"( 8.6,  9.9)",16.9,"(14.6, 19.1)",25,"(24.2, 25.9)",2.9,"( 2.7,  3.1)",25.2,"(22.6, 27.8)",67.9,"(63.5, 72.5)",18.2,"(17.0, 19.5)",34.6,"(33.2, 36.0)",12.6,"(11.2, 13.8)",37,"(35.5, 38.4)",3.4,"( 3.0,  3.8)",3.2,"( 2.8,  3.6)",20,"(13.9, 27.4)",POINT (-72.38505231 42.77693726)
Single Family Residential,319 Richmond Rd,Winchester,NH,3470,169900,2,1,Winchester,1086,14810,1925,20,156,,4977618,42.7617772,-72.3577165,1733,15.4,"(12.6, 18.5)",27,"(25.7, 28.2)",18.1,"(17.3, 18.9)",30.3,"(29.2, 31.5)",56.7,"(55.3, 58.1)",6.2,"( 5.9,  6.5)",12.2,"(11.6, 12.9)",79.7,"(77.2, 82.4)",6.5,"( 5.9,  7.1)",65.1,"(63.8, 66.3)",81.1,"(79.2, 82.8)",67.2,"(63.8, 70.1)",8.5,"( 7.4,  9.5)",45.3,"(37.8, 52.5)",36.1,"(29.9, 42.6)",21.9,"(18.9, 24.7)",54.3,"(50.3, 58.3)",26.6,"(25.2, 28.1)",9.2,"( 8.6,  9.9)",16.9,"(14.6, 19.1)",25,"(24.2, 25.9)",2.9,"( 2.7,  3.1)",25.2,"(22.6, 27.8)",67.9,"(63.5, 72.5)",18.2,"(17.0, 19.5)",34.6,"(33.2, 36.0)",12.6,"(11.2, 13.8)",37,"(35.5, 38.4)",3.4,"( 3.0,  3.8)",3.2,"( 2.8,  3.6)",20,"(13.9, 27.4)",POINT (-72.38505231 42.77693726)
Single Family Residential,168 Bolton Rd,Winchester,NH,3470,825000,6,3.5,Winchester,4316,1833876,1985,21,191,,4977584,42.7487392,-72.44188,1733,15.4,"(12.6, 18.5)",27,"(25.7, 28.2)",18.1,"(17.3, 18.9)",30.3,"(29.2, 31.5)",56.7,"(55.3, 58.1)",6.2,"( 5.9,  6.5)",12.2,"(11.6, 12.9)",79.7,"(77.2, 82.4)",6.5,"( 5.9,  7.1)",65.1,"(63.8, 66.3)",81.1,"(79.2, 82.8)",67.2,"(63.8, 70.1)",8.5,"( 7.4,  9.5)",45.3,"(37.8, 52.5)",36.1,"(29.9, 42.6)",21.9,"(18.9, 24.7)",54.3,"(50.3, 58.3)",26.6,"(25.2, 28.1)",9.2,"( 8.6,  9.9)",16.9,"(14.6, 19.1)",25,"(24.2, 25.9)",2.9,"( 2.7,  3.1)",25.2,"(22.6, 27.8)",67.9,"(63.5, 72.5)",18.2,"(17.0, 19.5)",34.6,"(33.2, 36.0)",12.6,"(11.2, 13.8)",37,"(35.5, 38.4)",3.4,"( 3.0,  3.8)",3.2,"( 2.8,  3.6)",20,"(13.9, 27.4)",POINT (-72.38505231 42.77693726)
Single Family Residential,50 Ore Mountain Ln,Winchester,NH,3470,375000,2,1,Winchester,864,644688,1985,34,434,,4976085,42.7615779,-72.398004,1733,15.4,"(12.6, 18.5)",27,"(25.7, 28.2)",18.1,"(17.3, 18.9)",30.3,"(29.2, 31.5)",56.7,"(55.3, 58.1)",6.2,"( 5.9,  6.5)",12.2,"(11.6, 12.9)",79.7,"(77.2, 82.4)",6.5,"( 5.9,  7.1)",65.1,"(63.8, 66.3)",81.1,"(79.2, 82.8)",67.2,"(63.8, 70.1)",8.5,"( 7.4,  9.5)",45.3,"(37.8, 52.5)",36.1,"(29.9, 42.6)",21.9,"(18.9, 24.7)",54.3,"(50.3, 58.3)",26.6,"(25.2, 28.1)",9.2,"( 8.6,  9.9)",16.9,"(14.6, 19.1)",25,"(24.2, 25.9)",2.9,"( 2.7,  3.1)",25.2,"(22.6, 27.8)",67.9,"(63.5, 72.5)",18.2,"(17.0, 19.5)",34.6,"(33.2, 36.0)",12.6,"(11.2, 13.8)",37,"(35.5, 38.4)",3.4,"( 3.0,  3.8)",3.2,"( 2.8,  3.6)",20,"(13.9, 27.4)",POINT (-72.38505231 42.77693726)
Single Family Residential,40 Verry Brook Rd,Winchester,NH,3470,121900,3,1,Winchester,1767,33541,1980,37,69,,4975874,42.8332572,-72.3741906,1733,15.4,"(12.6, 18.5)",27,"(25.7, 28.2)",18.1,"(17.3, 18.9)",30.3,"(29.2, 31.5)",56.7,"(55.3, 58.1)",6.2,"( 5.9,  6.5)",12.2,"(11.6, 12.9)",79.7,"(77.2, 82.4)",6.5,"( 5.9,  7.1)",65.1,"(63.8, 66.3)",81.1,"(79.2, 82.8)",67.2,"(63.8, 70.1)",8.5,"( 7.4,  9.5)",45.3,"(37.8, 52.5)",36.1,"(29.9, 42.6)",21.9,"(18.9, 24.7)",54.3,"(50.3, 58.3)",26.6,"(25.2, 28.1)",9.2,"( 8.6,  9.9)",16.9,"(14.6, 19.1)",25,"(24.2, 25.9)",2.9,"( 2.7,  3.1)",25.2,"(22.6, 27.8)",67.9,"(63.5, 72.5)",18.2,"(17.0, 19.5)",34.6,"(33.2, 36.0)",12.6,"(11.2, 13.8)",37,"(35.5, 38.4)",3.4,"( 3.0,  3.8)",3.2,"( 2.8,  3.6)",20,"(13.9, 27.4)",POINT (-72.38505231 42.77693726)
Multi-Family (2-4 Unit),114 Richmond Rd,Winchester,NH,3470,247632,5,3,Winchester,3812,40510,1900,38,65,,4975745,42.7689971,-72.3738553,1733,15.4,"(12.6, 18.5)",27,"(25.7, 28.2)",18.1,"(17.3, 18.9)",30.3,"(29.2, 31.5)",56.7,"(55.3, 58.1)",6.2,"( 5.9,  6.5)",12.2,"(11.6, 12.9)",79.7,"(77.2, 82.4)",6.5,"( 5.9,  7.1)",65.1,"(63.8, 66.3)",81.1,"(79.2, 82.8)",67.2,"(63.8, 70.1)",8.5,"( 7.4,  9.5)",45.3,"(37.8, 52.5)",36.1,"(29.9, 42.6)",21.9,"(18.9, 24.7)",54.3,"(50.3, 58.3)",26.6,"(25.2, 28.1)",9.2,"( 8.6,  9.9)",16.9,"(14.6, 19.1)",25,"(24.2, 25.9)",2.9,"( 2.7,  3.1)",25.2,"(22.6, 27.8)",67.9,"(63.5, 72.5)",18.2,"(17.0, 19.5)",34.6,"(33.2, 36.0)",12.6,"(11.2, 13.8)",37,"(35.5, 38.4)",3.4,"( 3.0,  3.8)",3.2,"( 2.8,  3.6)",20,"(13.9, 27.4)",POINT (-72.38505231 42.77693726)
